IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
4483,10393,2021-02-04 00:00:30,Nada,De gana ,0,1,Neutral,Negativo
4484,24366,2021-02-04 02:09:46,"Dijo 7 soles y cobro 8, al bajar ni rebice el vuelto, alli recien me di cuebta que cobro 8  - Que cobre lo justo",No da el boton,3,0,Negativo,Neutral
4485,7605,2021-02-04 03:35:55,  - Atento y cordial,Mal cliente estabq pide i pide ya llego viene otro carro atra se sube y ya q barbaridad  ya le digo q soy de ka taxi  esta borracho ,5,2,Positivo,Negativo
4486,14285,2021-02-04 04:33:24,  - Viaje agradable - Puntualidad,Excelente ,5,5,Positivo,Positivo
4487,23648,2021-02-04 05:33:56,  - Canceló solicitud,Cliente no espero,2,0,Negativo,Negativo
4488,22713,2021-02-04 05:37:49,  - Puntualidad,La señora no cancela lo justo ,5,0,Neutral,Negativo
4489,12267,2021-02-04 07:05:50,Cambio hora,Cancela ,0,1,Neutral,Negativo
4490,3141,2021-02-04 07:23:03,  - Viaje agradable,No pone bien la uvicacion,5,0,Positivo,Positivo
4491,3224,2021-02-04 07:37:04,Nunca llego  ,Iresponsable no sale ni responde,2,0,Negativo,Negativo
4492,11124,2021-02-04 07:47:19,Llego casi 15 minutos después de haber dicho en 3 y a reclamar.,estoy en el lugar le escribo no contesta le llamo apagado y se fue en en radio taxi fusion,1,1,Negativo,Negativo
4493,23082,2021-02-04 08:11:20,  - Nunca llegó,cliente terminó la carrera ya no contesto llamada,1,1,Negativo,Negativo
4494,15721,2021-02-04 08:15:59,  - Puntualidad,Sin novedades,5,5,Neutral,Positivo
4495,24495,2021-02-04 08:16:15,  - Canceló solicitud,No Responde Teléfono Tampoco Mensajes,2,2,Negativo,Neutral
4496,10274,2021-02-04 08:18:10,Dirección incorrecta,Canceles cancela la solicitud,0,1,Neutral,Negativo
4497,1338,2021-02-04 08:18:16,  - Atento y cordial - Viaje agradable - Puntualidad,L,5,5,Positivo,Neutral
4498,10510,2021-02-04 08:40:07,no llego..........,No contesta el msj ni las llamadas ,0,1,Negativo,Negativo
4499,12264,2021-02-04 08:53:44,  - Actitud desagradable,Cliente cancela con botón abordo tomar en cuenta por favor no hacer ir en vano,1,1,Negativo,Negativo
4500,6857,2021-02-04 09:09:43,  - Actitud desagradable,Se bajó Xke no desea utilizar la mascarilla no se puede dar servicio así ,1,1,Negativo,Negativo
4501,19300,2021-02-04 09:10:21,Bueno  ,Si e llegado al punto ,0,0,Positivo,Neutral
4502,6927,2021-02-04 09:27:47,  - Puntualidad,No habia nadie ,5,0,Neutral,Negativo
4503,8442,2021-02-04 09:28:29,  - Nunca llegó,Cliente cierra la llamada  se fue ,1,1,Negativo,Negativo
4504,23036,2021-02-04 10:05:23,. M..,Malísimo ,0,1,Neutral,Neutral
4505,6038,2021-02-04 10:29:49,Gracias  ,Si se realizó el servicio pero en el lugar de la cliente no había señal y cuando se subió a la unidad no tenía ya datos por esa razón  no se activó el botón de abordar,0,0,Positivo,Negativo
4506,9634,2021-02-04 10:38:26,dirección errónea ,No espera ,0,0,Neutral,Negativo
4507,24441,2021-02-04 10:43:00,Mil gracias  tengan un hermozo dia ,Bien,0,5,Neutral,Positivo
4508,14042,2021-02-04 11:30:01,No tiene  ,Nunca salio,1,1,Neutral,Negativo
4509,1612,2021-02-04 11:47:53,me dijo que le salió en totoracocha,No pone vien  la dirección ,0,3,Neutral,Negativo
4510,7905,2021-02-04 11:47:56,  - Que se guíe mejor en el mapa,"Pésimo cliente, me confundí de calle di el manzano para ir a la dirección que me solicitó, le cobre dólar cincuenta porque era mi culpa y se enoja que no debería cobrarle tener en cuenta este tipo de personas. ",3,1,Negativo,Negativo
4511,16178,2021-02-04 12:04:43,no llego en 5minutos,Cliente cancelo la carrera x dirección mal ,0,1,Negativo,Negativo
4512,24077,2021-02-04 12:05:06,  - Cobro inadecuado,Cliente amable,2,0,Negativo,Positivo
4513,8930,2021-02-04 12:30:52,  - Atento y cordial - Viaje agradable - Puntualidad,Ya sé han retirado los clientes ,5,0,Positivo,Negativo
4514,17129,2021-02-04 13:04:35,  - Actitud desagradable - Cobro inadecuado,Hace esperar demás y no paga lo q marca el taximetro,2,1,Negativo,Negativo
4515,3418,2021-02-04 13:10:19,Cliente se fue,Cliente Me Cancela La Solicitud ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ,0,1,Negativo,Negativo
4516,23990,2021-02-04 13:12:35,El taxi se fue no me esperó ni me respondio los mensajes  ,No salio el cliente.. me dijo que espere y no salio.... espere 10 min.,1,1,Neutral,Negativo
4517,14042,2021-02-04 13:27:17,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Me cancela cuando llegue,5,1,Positivo,Negativo
4518,10350,2021-02-04 13:28:52,Buen servicio ,Todo bien ,0,5,Positivo,Positivo
4519,23298,2021-02-04 13:40:57,  - Wifi/carga de celulares,Hjsjdjjdkdkkd,4,0,Neutral,Neutral
4520,25081,2021-02-04 13:42:33,Ok,Canselo la carrera antes de llegar ,5,0,Positivo,Negativo
4521,19324,2021-02-04 13:47:24,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Solicite más tiempo y el cliente acepto... xq mi ubicación estaba demaciada  retirada,5,0,Positivo,Negativo
4522,17264,2021-02-04 14:32:39,Excelente ,El clienta me lleva a su antojo del san vicente a ficoa las palmas 3.68 no queda comforme,5,3,Positivo,Negativo
4523,9035,2021-02-04 14:43:32,La unidad se encuentra lejos,Pesimo ,0,0,Negativo,Negativo
4524,16557,2021-02-04 14:49:57,ya consegui ,Cancelo antes q llegue,0,1,Neutral,Negativo
4525,1652,2021-02-04 15:02:40,mil disculpas ya no necesito el taxi,Me canceló llegando al lugar mal cliente ,0,5,Neutral,Negativo
4526,7717,2021-02-04 15:05:01, ahaha I whew bajan,Cliente Pide Mal esta el gps sale por el salado,0,3,Neutral,Negativo
4527,11465,2021-02-04 15:07:18,No llego  - Nunca llegó,La clienta me comenta que está con problemas de actualización de ubicación y por eso apuesto que nunca llegó la unidad...,1,4,Negativo,Negativo
4528,20183,2021-02-04 15:08:56,  - Llevó otro cliente,El cliente no salio,1,0,Negativo,Negativo
4529,15721,2021-02-04 15:24:03,  - Puntualidad,Sin novedades,5,5,Neutral,Positivo
4530,23351,2021-02-04 15:32:15,  - Puntualidad,?? ,5,5,Neutral,Neutral
4531,3232,2021-02-04 15:34:10,tardo más de lo debido ,El cliente me hace llegar al lugar y me cancela solicitud ,0,1,Negativo,Negativo
4532,22423,2021-02-04 15:40:11,no llego el taxi,Restricciones ,0,0,Negativo,Neutral
4533,11846,2021-02-04 15:48:46,  - Nunca llegó,No Espero El Tiempo,1,0,Negativo,Negativo
4534,20187,2021-02-04 15:51:38,Gracias por nada,Cancela la solicitud porque te comí una compra y no sale cliente retirar pues no no sé,1,0,Positivo,Negativo
4535,17975,2021-02-04 15:52:41,  - Atento y cordial,Muy amable ,5,5,Positivo,Positivo
4536,17264,2021-02-04 15:52:56,  - Atento y cordial,Dice que esta en otro taxi con mismo sello ,5,0,Positivo,Negativo
4537,10063,2021-02-04 16:02:40,otrojdjdjdkdkdkkd,No pide con portabicibletas,0,1,Neutral,Negativo
4538,15744,2021-02-04 16:10:34,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
4539,4364,2021-02-04 16:15:15,El tiempo de espera de la solicitud ha caducado,Pruebas..hHsjka,0,0,Negativo,Neutral
4540,23241,2021-02-04 16:26:16,Ksjdjkshshmqlshsj,Llego al lugar y el cliente me dice que esta en otro lado  ,0,0,Neutral,Negativo
4541,24194,2021-02-04 16:50:01,  - Canceló solicitud,Cliente Solicita Mal El Taxi ,1,2,Negativo,Negativo
4542,12407,2021-02-04 16:51:25,  - Canceló solicitud,cliente no indica la dirección correcta y y finaliza la carrera antes de poder ubicarle ,2,1,Negativo,Negativo
4543,13120,2021-02-04 17:06:56,No está en la ubicación ,No sabe utilizar la app,0,2,Negativo,Negativo
4544,24672,2021-02-04 17:07:44,Ya ocupams,entregado la vicicleta ,0,5,Neutral,Neutral
4545,25219,2021-02-04 17:11:07,no llego se fue por otro camino ,Mil disculpas esta tráfico demasiado ,0,5,Negativo,Neutral
4546,14284,2021-02-04 17:17:46,  - Atento y cordial - Puntualidad,Excelente gracias ,5,5,Positivo,Positivo
4547,22525,2021-02-04 17:20:32,  - Nunca llegó,Se le informa q hay trafico me dice q me espera y cuando llego se va en otra unidad de la calle,1,3,Negativo,Negativo
4548,23652,2021-02-04 17:45:10,  - Atento y cordial - Viaje agradable - Puntualidad,bien ,5,5,Positivo,Positivo
4549,22235,2021-02-04 17:50:39,Ya no deseo,Mal cliente,0,5,Neutral,Negativo
4550,6207,2021-02-04 17:51:09,  - Nunca llegó,No sale ni contesta ,1,1,Negativo,Negativo
4551,23367,2021-02-04 18:13:27,la unidad no llegó,Sin movedads,0,0,Negativo,Neutral
4552,12267,2021-02-04 18:29:25,No necesito ya,Cancela sño juega con la app,0,1,Neutral,Negativo
4553,15744,2021-02-04 18:38:09,  - Atento y cordial - Viaje agradable - Puntualidad,Excelente ,5,5,Positivo,Positivo
4554,4745,2021-02-04 18:47:58,Aaa  - Nunca llegó,Cliente pide y no espera ,1,1,Negativo,Negativo
4555,14459,2021-02-04 18:53:31,No pude tomar el servicio por que no me pueden emitir el.tikeck. Esto ya me ha pasado en varias ocasiones .  ,Cliente necesita tiket y se me termino el papel,0,2,Neutral,Negativo
4556,20212,2021-02-04 18:57:12,Di mal la ubicación,Coloco mal la ubicacion,0,2,Negativo,Negativo
4557,2523,2021-02-04 18:58:53,  - Atento y cordial - Puntualidad,Cliente satisfecho ,5,0,Positivo,Positivo
4558,22617,2021-02-04 19:09:59,Bueno,No paga lo justo en la noche ,0,0,Positivo,Negativo
4559,6946,2021-02-04 19:10:06,  - Viaje agradable,Nunca salio el cliente,5,1,Positivo,Negativo
4560,17110,2021-02-04 19:15:47,  - Atento y cordial,Cliente no sale,5,3,Positivo,Negativo
4561,2826,2021-02-04 19:18:17,me equivoque,No sabe ni donde esta parado ,0,1,Neutral,Neutral
4562,14904,2021-02-04 19:20:21,no llego ek señor taxista,Cliente se a ido no contesta llamadas llegue en el riempo cirrespondiente y noncontesta procedo a retirarme del lugar.,0,1,Negativo,Negativo
4563,9647,2021-02-04 19:24:51,  - Servicio de llamadas - Puntualidad - Atento y cordial - Wifi/carga de celulares - Viaje agradable,El cliente solo llamo para desarme q ya se a ido en otro taxi solo lo acen x molestar,5,0,Positivo,Negativo
4564,16647,2021-02-04 19:41:45,no llego gracias ,Hace venir de gana,0,1,Positivo,Negativo
4565,15167,2021-02-04 19:46:48,  - Canceló solicitud,Cliente no da informaciones ,1,2,Negativo,Negativo
4566,15787,2021-02-04 19:52:23,  - Llevó otro cliente,Problemas con el inter,1,5,Negativo,Neutral
4567,23173,2021-02-04 19:53:25,  - Atento y cordial - Viaje agradable - Puntualidad,El cliente se aido,5,1,Positivo,Negativo
4568,10468,2021-02-04 19:57:51,No pude salir,El Cliente No Contesta Las Llamadas Ni Mensajes Tampoco Sale. ,0,1,Neutral,Negativo
4569,11821,2021-02-04 20:00:43,No vi,La clienta estaba borracha otra dirección,1,0,Neutral,Negativo
4570,17129,2021-02-04 20:03:45,  - Puntualidad,No Sale El Cliente ,5,1,Neutral,Negativo
4571,17516,2021-02-04 20:05:46,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
4572,24441,2021-02-04 20:06:41,  - Puntualidad,Birn,5,5,Neutral,Neutral
4573,24247,2021-02-04 20:07:16,  - Atento y cordial,No coincide con la direccion ,5,4,Positivo,Negativo
4574,9963,2021-02-04 20:09:05,no llego el taxi ,Vancelo cuando llegaba al sitio,0,3,Negativo,Negativo
4575,20336,2021-02-04 20:17:02,Puto,gps mal ubicación ,1,1,Neutral,Negativo
4576,6338,2021-02-04 20:24:54,Mala dirección,Mal la direccion,0,1,Negativo,Negativo
4577,15787,2021-02-04 20:29:01,Nunca llego  - Nunca llegó,No se vio,1,0,Negativo,Neutral
4578,4911,2021-02-04 20:31:22,Muy lejos,solicitud falsa,0,0,Negativo,Negativo
4579,10443,2021-02-04 20:32:59,  - Atento y cordial - Viaje agradable - Puntualidad,Buenas propinas ,5,5,Positivo,Positivo
4580,24645,2021-02-04 20:49:23,  - Viaje agradable,Excelente noche ,5,5,Positivo,Positivo
4581,4386,2021-02-04 20:56:02,Mal servicio,"Error, Estoy Muy Lejos... ",1,0,Negativo,Neutral
4582,20139,2021-02-04 21:02:02,Nunca llegó y tuve que ir en otra unidad  - Nunca llegó,No Sale Por Estar Esperando Una Respuesta Casi N Me Van Chocando ,1,1,Negativo,Negativo
4583,17357,2021-02-04 21:03:54,  - Nunca llegó,Se ha ido el cliente,1,4,Negativo,Negativo
4584,10778,2021-02-04 21:07:10,no llego donde estoy,El cliente dio mal su dirección le llamé pero no contesto,0,1,Negativo,Negativo
4585,6267,2021-02-04 21:20:17,  - Vehículo incorrecto,Desean ir 4 pasajeros ,1,1,Negativo,Neutral
4586,7814,2021-02-04 21:39:17,  - Puntualidad,Una perdida de tiempo este tipo,3,1,Neutral,Negativo
4587,14459,2021-02-04 21:47:51,  - Vehículo incorrecto,Cliente quiere llevar 5 personas,1,1,Negativo,Negativo
4588,24540,2021-02-04 21:51:13,  - Viaje agradable - Puntualidad,Muy cordial,5,5,Positivo,Positivo
4589,7814,2021-02-04 22:02:00,Nunca llegó,Carro no enciende ,1,0,Negativo,Negativo
4590,2523,2021-02-04 22:06:51,  - Servicio de llamadas,Cliente satisfecho ,5,0,Neutral,Positivo
4591,718,2021-02-04 22:07:34,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
4592,21362,2021-02-04 22:19:36,.... ,Maluso de la aplicativo,0,0,Neutral,Neutral
4593,8332,2021-02-04 22:45:53,Gghkknbv,Pésimo cliente,0,1,Neutral,Negativo
4594,3420,2021-02-04 22:52:26,No llegó  ,Dice querido otra carrerita y que taxi,1,0,Negativo,Neutral
4595,8436,2021-02-04 23:06:37,  - Puntualidad,10 minutos de espera ,5,5,Neutral,Negativo
4596,15744,2021-02-04 23:09:35,  - Atento y cordial,6,5,5,Positivo,Neutral
4597,22675,2021-02-04 23:17:24,Kbron,Zona maps no indica,1,0,Neutral,Negativo
4598,18981,2021-02-04 23:41:14,  - Atento y cordial - Viaje agradable - Puntualidad,Excelente cliente contentó,5,5,Positivo,Positivo
4599,23652,2021-02-04 23:55:21,  - Que cobre lo justo,bien ,3,5,Negativo,Positivo
4600,7605,2021-02-05 00:12:06,Mal servicio del señor  ,La verdad no les hise la carrera tenea una bicicleta le  pongo atrás pero no baje la cajuela  y alo que me subo al carro la señora baja la cajuela  y le pido x favor que no x que se va golpeando con la bici ele y se molesto y dese vaje no más ,0,3,Negativo,Negativo
4601,16720,2021-02-05 01:06:55,LampaRA,Carrera no aceptada,1,0,Neutral,Negativo
4602,10263,2021-02-05 01:44:18,Me quería cobrar el doble ,me hace venir y se va en otro auto y no contesta que mal!! ,2,1,Negativo,Negativo
4603,18981,2021-02-05 01:54:12,  - Atento y cordial - Viaje agradable - Puntualidad,Excelente,5,5,Positivo,Positivo
4604,19953,2021-02-05 02:03:57,Ya pedí otro,Juega con la app,0,1,Neutral,Negativo
4605,20231,2021-02-05 02:12:31,  - Atento y cordial,clientes peligroso ,5,1,Positivo,Negativo
4606,8500,2021-02-05 02:31:14,  - Viaje agradable - Wifi/carga de celulares,No salio se bajo la llanta,5,0,Positivo,Neutral
4607,10165,2021-02-05 02:48:45,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,No se pudo a eptar transferencia,5,5,Positivo,Neutral
4608,23652,2021-02-05 03:09:49,B ,bien ,0,5,Neutral,Positivo
4609,869,2021-02-05 04:49:47,  - Puntualidad,Cliente me cancela el valor de la carrera y que no se va,5,0,Neutral,Negativo
4610,19034,2021-02-05 04:54:21,Falta ,Ya esta a bordo el cliente,0,0,Negativo,Positivo
4611,16562,2021-02-05 04:54:53,  - Actitud desagradable,U,1,0,Negativo,Neutral
4612,12746,2021-02-05 05:00:00,Me enferme,Estando en el lugar cancela ,0,1,Neutral,Negativo
4613,7691,2021-02-05 05:30:42,.,Ubicación y dirección diferentes ,1,0,Neutral,Negativo
4614,23498,2021-02-05 05:38:32,Kkkkkk,Si lleve el usuario,0,0,Neutral,Positivo
4615,12034,2021-02-05 05:59:49,Cancelar,Mal La Dirección Está En El Cebollar ,1,1,Negativo,Negativo
4616,2102,2021-02-05 06:33:08,  - Puntualidad,el cliente no espero el tiempo ,3,1,Neutral,Negativo
4617,24999,2021-02-05 07:03:13,  - Puntualidad,Y,5,5,Neutral,Neutral
4618,24077,2021-02-05 07:05:30,  - Viaje agradable,Cliente amable,5,0,Positivo,Positivo
4619,23906,2021-02-05 07:31:02,10 ,Excelente clientes,0,5,Neutral,Positivo
4620,22657,2021-02-05 07:39:17,GRACIAS  - Atento y cordial - Puntualidad,Muy amable y gentil,5,5,Positivo,Positivo
4621,7815,2021-02-05 07:44:45,mal direccionado ,Pide degana la unidad se le quiere llamar y el número q tiene no existe hace venir negana,0,1,Negativo,Negativo
4622,3699,2021-02-05 07:46:47,  - Puntualidad,Bien,5,0,Neutral,Positivo
4623,24030,2021-02-05 07:48:54,Al servicio no llega ,Me  Retiro No Sale cliente Se Le Llama Y No Contesta ,0,0,Negativo,Negativo
4624,24762,2021-02-05 07:51:03,  - Atento y cordial,Buena clienta ,5,0,Positivo,Positivo
4625,843,2021-02-05 08:01:18,No llego al sitio,No está el cliente y confirme si van aquere la unidad para que en vien,1,0,Negativo,Negativo
4626,22657,2021-02-05 08:13:11,  - Puntualidad,Buen dia,5,5,Neutral,Positivo
4627,10921,2021-02-05 08:18:13,  - Atento y cordial,Sin novedades,5,5,Positivo,Positivo
4628,21433,2021-02-05 08:24:48,No llego nunca,Hhhgghhhhhhyhyy,1,0,Negativo,Neutral
4629,18377,2021-02-05 08:40:35,no llego la unidad ,me cancela cuando estoy llegando ,0,1,Negativo,Negativo
4630,24441,2021-02-05 08:41:39,  - Atento y cordial,Bien,5,5,Positivo,Positivo
4631,7915,2021-02-05 08:49:47,no viene y cuelga la llamada mal servicio ,Comienza a gritar le di el tiempo de 5 munutos,0,1,Negativo,Negativo
4632,22992,2021-02-05 08:56:02,Luego lo solicito,Sea serio ,0,1,Neutral,Negativo
4633,18750,2021-02-05 09:10:52,Lejos ,Cliente no contesta me tuve q retirar ,0,0,Negativo,Negativo
4634,24225,2021-02-05 09:12:08,  - Puntualidad,Sin comentarios,5,5,Neutral,Neutral
4635,3180,2021-02-05 09:41:05,Chicha nojodan,Cliente No Salió Me Retiro Del Lugar ,0,0,Neutral,Negativo
4636,10192,2021-02-05 09:42:28,Gracias Carlos ,Cliente no responde,0,1,Positivo,Negativo
4637,14738,2021-02-05 09:57:57,nunca llego ,No sale el cliente me retiro,1,0,Negativo,Negativo
4638,17896,2021-02-05 10:19:00,  - Nunca llegó,El cliente no contesta el mensaje se va en otra unidad ,1,0,Negativo,Negativo
4639,23656,2021-02-05 10:26:51,  - Atento y cordial,Cliente en su lugar de destino,5,0,Positivo,Negativo
4640,24948,2021-02-05 10:28:11,No llego rapido ,Hace perder el tiempo,1,1,Negativo,Negativo
4641,23400,2021-02-05 10:29:19,La operadora cancela al tener unidad asignada.,Amihffruytfcfehh,0,0,Negativo,Neutral
4642,21512,2021-02-05 10:30:38,  - Atento y cordial - Viaje agradable - Puntualidad - Servicio de llamadas,Y,5,0,Positivo,Neutral
4643,19607,2021-02-05 10:48:37,La app está mal si llego ,Excelente ,1,5,Negativo,Positivo
4644,1260,2021-02-05 10:57:35,Para que coge la carrera se iba a cancelar falta de Educación.,llanta bajas,1,0,Negativo,Neutral
4645,15958,2021-02-05 11:26:41,  - Nunca llegó,Cancelo solicitud,1,0,Negativo,Negativo
4646,16405,2021-02-05 11:27:55,  - Viaje agradable,Gracias ,5,4,Positivo,Positivo
4647,3784,2021-02-05 11:49:15,Cabcela,Llegando lecancela,0,1,Neutral,Neutral
4648,22259,2021-02-05 11:54:15,  - Nunca llegó,Cliente se encuentra por el niño de Praga más no en la Popayán y azuncion,1,1,Negativo,Negativo
4649,2468,2021-02-05 11:59:46,  - Puntualidad,Se llama al usuario y dice q no desea,5,1,Neutral,Negativo
4650,14519,2021-02-05 12:00:53,Inesperadamente debo estar en el trabajo por computadora urgente,cliente juega con aplicación ,0,1,Neutral,Negativo
4651,4389,2021-02-05 12:04:08,paso el tiempo ,No salio cancelo la solicitud,0,1,Neutral,Negativo
4652,24375,2021-02-05 12:12:14,  - Atento y cordial,No pago lo que es solo me pagó 1dolar de la escuela quitó a la parroquia 7octubre calle e,5,0,Positivo,Neutral
4653,24048,2021-02-05 12:25:34,  - Viaje agradable,H,5,5,Positivo,Neutral
4654,19607,2021-02-05 12:42:24,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
4655,20438,2021-02-05 12:45:09,Tarde,Nunca salio 1????????,0,1,Negativo,Negativo
4656,23384,2021-02-05 12:57:23,  - Viaje agradable,Cancela cliente,5,0,Positivo,Negativo
4657,22607,2021-02-05 12:59:32,no llego el taxi,Cancelo,0,1,Negativo,Negativo
4658,16405,2021-02-05 13:00:20,  - Atento y cordial,Gracias ,5,4,Positivo,Positivo
4659,18925,2021-02-05 13:05:18,  - Viaje agradable,Excelente gracias buen ,5,5,Positivo,Positivo
4660,9531,2021-02-05 13:27:19,Mis disculpas,Solicita y cancela al llegar al lugar ,0,1,Neutral,Negativo
4661,15197,2021-02-05 13:35:43,  - Atento y cordial - Puntualidad,Cancela La Carrera ,5,1,Positivo,Negativo
4662,22660,2021-02-05 13:42:41,  - Atento y cordial,Gracias ,5,5,Positivo,Positivo
4663,15723,2021-02-05 13:53:05,  - Puntualidad,Ya la recojo,5,0,Neutral,Neutral
4664,23013,2021-02-05 14:26:07,  - Nunca llegó,El Cliente Canselo ,1,0,Negativo,Negativo
4665,24777,2021-02-05 14:27:19,Irresponsable,Se  colgo la aplicación ,1,5,Neutral,Neutral
4666,8436,2021-02-05 14:29:28,  - Puntualidad,Planta ,5,5,Neutral,Neutral
4667,21791,2021-02-05 14:30:41,Mil disculpas pedi equivocado,Cuando llego al lugar CANCELA la solicitud ,0,1,Neutral,Negativo
4668,24441,2021-02-05 14:44:57,Excelente  ,Bien,5,5,Positivo,Positivo
4669,23587,2021-02-05 14:45:49,error del usuario al subir en otra unidad,Se ha ido en otra unidad,0,1,Neutral,Negativo
4670,18242,2021-02-05 14:56:29,Gracias,Una buena tarde gracias por utilizar nuestro servicio ,0,5,Positivo,Positivo
4671,15721,2021-02-05 15:02:23,  - Atento y cordial,Sin novedades,5,5,Positivo,Positivo
4672,22607,2021-02-05 15:09:16,"Excelente servicio, excelente persona   - Atento y cordial - Viaje agradable - Puntualidad",Bien,5,5,Positivo,Positivo
4673,15970,2021-02-05 15:24:44,Que paso????,No se activo ,1,0,Neutral,Neutral
4674,25064,2021-02-05 15:35:46,Gracias,No Funciona El Gps,0,0,Positivo,Neutral
4675,25170,2021-02-05 15:44:23,  - Atento y cordial,Carrera Finalizada ,5,3,Positivo,Negativo
4676,18108,2021-02-05 15:50:02,  - Atento y cordial - Viaje agradable,"resulto ser una carrera normal, no fue encomienda",5,5,Positivo,Positivo
4677,15721,2021-02-05 15:57:59,  - Viaje agradable,Sin novedades,5,5,Positivo,Positivo
4678,14640,2021-02-05 15:58:28,  - Actitud desagradable,Cliente Está Con Perrito Le Dije Q Pida Por La Aplicación Q Es Me Retiro,1,1,Negativo,Negativo
4679,22836,2021-02-05 16:08:53,Cancelada por Call Center.,Hhhhhuuuuuiuuu,0,5,Negativo,Neutral
4680,20290,2021-02-05 16:12:16,  - Que se guíe mejor en el mapa, Ien,3,0,Negativo,Neutral
4681,2908,2021-02-05 16:16:13,  - Canceló solicitud,El cliente pone a bordo y no es así y ya no puedo llamar no sale,2,1,Negativo,Negativo
4682,2102,2021-02-05 16:16:39,  - Nunca llegó,sin novedades ,1,5,Negativo,Positivo
4683,2401,2021-02-05 16:38:55,"Me ayudó con una duda, debo solicitar otra unidad para un requerimiento específico.",Hdhfhbdkxhdb,5,0,Negativo,Neutral
4684,15481,2021-02-05 16:42:03,Pésima atención del señor ,Me retiro 5 pasajeros y a la fuerza quieren subir,1,1,Negativo,Negativo
4685,21493,2021-02-05 16:49:02,equivocación ,No sirve justo llegando  al punto me cansela la solicitud,0,1,Neutral,Negativo
4686,12011,2021-02-05 16:49:29,Mil disculpas,Cliente ya no decea la unidad procedo a retirarme,0,2,Neutral,Negativo
4687,20307,2021-02-05 16:49:54,  - Vehículo incorrecto,No sale el cliente,1,0,Negativo,Negativo
4688,23367,2021-02-05 16:50:18,  - Atento y cordial - Puntualidad,Sin novedades ,5,0,Positivo,Positivo
4689,17516,2021-02-05 17:00:31,Ya ni necesito perdon,Malo,0,1,Neutral,Negativo
4690,13261,2021-02-05 17:03:52,Me fui,Muy mal,0,1,Neutral,Negativo
4691,14471,2021-02-05 17:05:26,Excelente ,Solicitud atendida Sin novedad,0,5,Positivo,Positivo
4692,3424,2021-02-05 17:08:04,Ya lisyo,Muy amable ,0,3,Neutral,Positivo
4693,15810,2021-02-05 17:09:14,Gracias gracias  ,Q ya no quiere .....,5,1,Positivo,Negativo
4694,24112,2021-02-05 17:10:23,No llego   - Nunca llegó,No esperaba ni un minuto y no sale,1,1,Negativo,Negativo
4695,16065,2021-02-05 17:13:05,Aja ,No se encuentra nadie en la ubicacion,0,1,Neutral,Negativo
4696,21326,2021-02-05 17:14:44,Me quiso cobrar mucho yo le dije q me espere solo para sacar plata del cajero y me cobró otra carrera   - Actitud desagradable,Va a varios lugares y quiere q se le cobre como una sola carrera sin reiniciar el taxímetro ,1,1,Negativo,Negativo
4697,15253,2021-02-05 17:15:51,  - Atento y cordial,El cliente ya se quedo en su casa,5,0,Positivo,Negativo
4698,21403,2021-02-05 17:27:59,  - Viaje agradable,Excelente cliente ,5,5,Positivo,Positivo
4699,14284,2021-02-05 17:29:36,  - Atento y cordial,Cliente no sale de su casa y cancela la carrera ,5,1,Positivo,Negativo
4700,8138,2021-02-05 17:33:01,El señor me tiempo y no recoge al cliente por favor más seriedad le espero y me dice que no puede esperar  ,No hay como estacionamiento en ese lugar el cliente tiene que estar pendiente para retirar,1,2,Negativo,Negativo
4701,23089,2021-02-05 17:35:58,Tome otra unidad de emergencia,Cliente no espero ,0,1,Neutral,Negativo
4702,22375,2021-02-05 17:42:04,Muy amable el señor conductor de esta unidad ,Mucho trafico,0,0,Negativo,Neutral
4703,2102,2021-02-05 17:42:27,  - Atento y cordial,sin novedades ,5,5,Positivo,Positivo
4704,25247,2021-02-05 17:45:33,Me dejo botado,Problema mecánico,1,0,Negativo,Neutral
4705,13122,2021-02-05 17:59:39,Equivocación,Cancela solicitud ,0,1,Neutral,Negativo
4706,21048,2021-02-05 18:19:06,No llego  - Nunca llegó,Mucho trafico no se pudo completar la carrera,1,2,Negativo,Neutral
4707,10921,2021-02-05 18:23:51,  - Puntualidad,Sin novedades,5,5,Neutral,Positivo
4708,20290,2021-02-05 18:30:00,  - Puntualidad,Bien,5,0,Neutral,Positivo
4709,23418,2021-02-05 18:35:24,  - Nunca llegó,Mal ubicacion,1,0,Negativo,Negativo
4710,21012,2021-02-05 18:41:53,Mucho tiempo  ,Se fue en otro carro,1,0,Negativo,Negativo
4711,20310,2021-02-05 18:51:00,cancelar motivo,Canselo la carreara,0,1,Negativo,Negativo
